mmu-miR-2132	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-2133	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-2134	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-2135	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-2136	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-2137	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-2138	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-2139	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-214	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-2140	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-2141	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-2145	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-2146	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-216a	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-216b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-217	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-218	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-2182	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-2183	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-219	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-22	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-220	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-221	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-222	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-223	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-224	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-23a	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-23b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-24	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-25	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-26a	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-26b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-27a	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-27b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-28	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-2861	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-290-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-290-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-291a-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-291a-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-291b-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-291b-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-292-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-292-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-293	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-294	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-295	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-296-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-296-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-297a+mmu-miR-466f+mmu-miR-669b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-297b-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-297b-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-297c	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-298	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-299	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-29a	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-29b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-29c	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-300	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-301a	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-301b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-302a	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-302b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-302c	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-302d	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-3072	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-3099	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-30a	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-30b	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-30c	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-30d	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-30e	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-31	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-32	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-320	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-322	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-323-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mmu-miR-323-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
